simulation,step,susceptible,infected,recovered,total
37,111,997972,163,1865,1000000
37,112,997954,167,1879,1000000
37,113,997943,159,1898,1000000
37,114,997931,155,1914,1000000
37,115,997915,152,1933,1000000
37,116,997902,146,1952,1000000
37,117,997888,145,1967,1000000
37,118,997874,144,1982,1000000
37,119,997863,142,1995,1000000
37,120,997844,143,2013,1000000
37,121,997828,142,2030,1000000
37,122,997819,133,2048,1000000
37,123,997809,132,2059,1000000
37,124,997795,131,2074,1000000
37,125,997785,129,2086,1000000
37,126,997773,132,2095,1000000
37,127,997753,139,2108,1000000
37,128,997737,146,2117,1000000
37,129,997727,144,2129,1000000
37,130,997710,140,2150,1000000
37,131,997697,141,2162,1000000
37,132,997679,147,2174,1000000
37,133,997662,152,2186,1000000
37,134,997643,149,2208,1000000
37,135,997630,142,2228,1000000
37,136,997610,151,2239,1000000
37,137,997589,161,2250,1000000
37,138,997573,157,2270,1000000
37,139,997563,150,2287,1000000
37,140,997546,155,2299,1000000
37,141,997537,146,2317,1000000
37,142,997525,143,2332,1000000
37,143,997513,144,2343,1000000
37,144,997503,146,2351,1000000
37,145,997492,138,2370,1000000
37,146,997483,135,2382,1000000
37,147,997469,135,2396,1000000
37,148,997454,136,2410,1000000
37,149,997446,128,2426,1000000
37,150,997435,125,2440,1000000
37,151,997420,131,2449,1000000
37,152,997406,132,2462,1000000
37,153,997392,134,2474,1000000
37,154,997382,128,2490,1000000
37,155,997366,137,2497,1000000
37,156,997356,134,2510,1000000
37,157,997337,140,2523,1000000
37,158,997320,142,2538,1000000
37,159,997304,141,2555,1000000
37,160,997288,141,2571,1000000
37,161,997266,157,2577,1000000
37,162,997251,157,2592,1000000
37,163,997234,159,2607,1000000
37,164,997213,167,2620,1000000
37,165,997199,166,2635,1000000
37,166,997185,156,2659,1000000
37,167,997167,154,2679,1000000
37,168,997149,161,2690,1000000
37,169,997126,172,2702,1000000
37,170,997115,171,2714,1000000
37,171,997099,171,2730,1000000
37,172,997084,164,2752,1000000
37,173,997066,170,2764,1000000
37,174,997049,176,2775,1000000
37,175,997029,180,2791,1000000
37,176,997012,175,2813,1000000
37,177,996998,167,2835,1000000
37,178,996983,164,2853,1000000
37,179,996967,172,2861,1000000
37,180,996950,174,2876,1000000
37,181,996933,173,2894,1000000
37,182,996919,173,2908,1000000
37,183,996908,162,2930,1000000
37,184,996893,166,2941,1000000
37,185,996879,169,2952,1000000
37,186,996863,169,2968,1000000
37,187,996842,170,2988,1000000
37,188,996828,158,3014,1000000
37,189,996813,159,3028,1000000
37,190,996796,152,3052,1000000
37,191,996782,146,3072,1000000
37,192,996768,149,3083,1000000
37,193,996749,153,3098,1000000
37,194,996735,151,3114,1000000
37,195,996718,156,3126,1000000
37,196,996700,165,3135,1000000
37,197,996682,165,3153,1000000
37,198,996661,172,3167,1000000
37,199,996645,173,3182,1000000
37,200,996627,171,3202,1000000
38,0,999990,10,0,1000000
38,1,999982,17,1,1000000
38,2,999976,22,2,1000000
38,3,999966,30,4,1000000
38,4,999955,37,8,1000000
38,5,999948,41,11,1000000
38,6,999940,44,16,1000000
38,7,999931,50,19,1000000
38,8,999917,59,24,1000000
38,9,999910,60,30,1000000
38,10,999900,60,40,1000000
38,11,999889,66,45,1000000
38,12,999880,69,51,1000000
38,13,999876,65,59,1000000
38,14,999866,72,62,1000000
38,15,999856,71,73,1000000
38,16,999848,69,83,1000000
38,17,999839,73,88,1000000
38,18,999825,83,92,1000000
38,19,999815,83,102,1000000
38,20,999801,88,111,1000000
38,21,999792,90,118,1000000
38,22,999780,96,124,1000000
38,23,999764,105,131,1000000
38,24,999748,111,141,1000000
38,25,999734,111,155,1000000
38,26,999718,112,170,1000000
38,27,999709,109,182,1000000
38,28,999696,103,201,1000000
38,29,999673,117,210,1000000
38,30,999657,127,216,1000000
38,31,999639,136,225,1000000
38,32,999621,139,240,1000000
38,33,999609,136,255,1000000
38,34,999589,137,274,1000000
38,35,999578,133,289,1000000
38,36,999562,138,300,1000000
38,37,999545,146,309,1000000
38,38,999532,146,322,1000000
38,39,999516,145,339,1000000
38,40,999502,152,346,1000000
38,41,999488,155,357,1000000
38,42,999476,151,373,1000000
38,43,999459,154,387,1000000
38,44,999446,157,397,1000000
38,45,999430,158,412,1000000
38,46,999414,154,432,1000000
38,47,999400,150,450,1000000
38,48,999383,146,471,1000000
38,49,999369,146,485,1000000
38,50,999359,142,499,1000000
38,51,999347,135,518,1000000
38,52,999331,142,527,1000000
38,53,999322,137,541,1000000
38,54,999310,135,555,1000000
38,55,999295,134,571,1000000
38,56,999287,126,587,1000000
38,57,999272,132,596,1000000
38,58,999260,129,611,1000000
38,59,999247,126,627,1000000
38,60,999235,123,642,1000000
38,61,999222,121,657,1000000
38,62,999211,117,672,1000000
38,63,999199,117,684,1000000
38,64,999183,126,691,1000000
38,65,999174,120,706,1000000
38,66,999158,125,717,1000000
38,67,999149,123,728,1000000
38,68,999130,134,736,1000000
38,69,999116,135,749,1000000
38,70,999100,139,761,1000000
38,71,999090,134,776,1000000
38,72,999077,131,792,1000000
38,73,999066,129,805,1000000
38,74,999052,128,820,1000000
38,75,999043,126,831,1000000
38,76,999032,124,844,1000000
38,77,999021,125,854,1000000
38,78,999003,133,864,1000000
38,79,998988,138,874,1000000
38,80,998975,135,890,1000000
38,81,998963,135,902,1000000
38,82,998953,131,916,1000000
38,83,998944,128,928,1000000
38,84,998928,128,944,1000000
38,85,998922,119,959,1000000
38,86,998906,128,966,1000000
38,87,998889,136,975,1000000
38,88,998874,142,984,1000000
38,89,998861,141,998,1000000
38,90,998850,138,1012,1000000
38,91,998837,139,1024,1000000
38,92,998821,142,1037,1000000
38,93,998797,149,1054,1000000
38,94,998781,153,1066,1000000
38,95,998758,156,1086,1000000
38,96,998736,165,1099,1000000
38,97,998717,171,1112,1000000
38,98,998691,183,1126,1000000
38,99,998675,173,1152,1000000
38,100,998656,179,1165,1000000
38,101,998636,181,1183,1000000
38,102,998614,187,1199,1000000
38,103,998601,175,1224,1000000
38,104,998579,179,1242,1000000
38,105,998558,188,1254,1000000
38,106,998538,190,1272,1000000
38,107,998514,194,1292,1000000
38,108,998497,189,1314,1000000
38,109,998479,186,1335,1000000
38,110,998457,188,1355,1000000
38,111,998436,185,1379,1000000
38,112,998413,189,1398,1000000
38,113,998397,183,1420,1000000
38,114,998383,180,1437,1000000
38,115,998363,180,1457,1000000
38,116,998351,172,1477,1000000
38,117,998330,176,1494,1000000
38,118,998311,175,1514,1000000
38,119,998291,180,1529,1000000
38,120,998274,187,1539,1000000
38,121,998252,202,1546,1000000
38,122,998231,192,1577,1000000
38,123,998217,188,1595,1000000
38,124,998202,184,1614,1000000
38,125,998182,181,1637,1000000
38,126,998163,184,1653,1000000
38,127,998150,171,1679,1000000
38,128,998137,172,1691,1000000
38,129,998121,165,1714,1000000
38,130,998105,158,1737,1000000
38,131,998081,168,1751,1000000
38,132,998069,160,1771,1000000
38,133,998059,152,1789,1000000
38,134,998050,145,1805,1000000
38,135,998034,144,1822,1000000
38,136,998016,148,1836,1000000
38,137,997993,155,1852,1000000
38,138,997975,158,1867,1000000
38,139,997959,161,1880,1000000
38,140,997940,168,1892,1000000
38,141,997926,161,1913,1000000
38,142,997913,149,1938,1000000
38,143,997904,145,1951,1000000
38,144,997887,151,1962,1000000
38,145,997878,145,1977,1000000
38,146,997858,154,1988,1000000
38,147,997842,147,2011,1000000
38,148,997827,149,2024,1000000
38,149,997804,154,2042,1000000
38,150,997789,155,2056,1000000
38,151,997768,158,2074,1000000
38,152,997744,161,2095,1000000
38,153,997721,160,2119,1000000
38,154,997696,169,2135,1000000
38,155,997676,177,2147,1000000
38,156,997664,171,2165,1000000
38,157,997644,179,2177,1000000
38,158,997621,186,2193,1000000
38,159,997600,186,2214,1000000
38,160,997577,192,2231,1000000
38,161,997563,181,2256,1000000
38,162,997547,183,2270,1000000
38,163,997532,188,2280,1000000
38,164,997517,170,2313,1000000
38,165,997500,174,2326,1000000
38,166,997484,180,2336,1000000
38,167,997456,187,2357,1000000
38,168,997433,181,2386,1000000
38,169,997412,185,2403,1000000
38,170,997393,183,2424,1000000
38,171,997381,177,2442,1000000
38,172,997366,183,2451,1000000
38,173,997346,186,2468,1000000
38,174,997322,195,2483,1000000
38,175,997305,200,2495,1000000
38,176,997280,203,2517,1000000
38,177,997260,201,2539,1000000
38,178,997240,202,2558,1000000
38,179,997227,190,2583,1000000
38,180,997204,191,2605,1000000
38,181,997188,182,2630,1000000
38,182,997173,173,2654,1000000
38,183,997154,177,2669,1000000
38,184,997137,177,2686,1000000
38,185,997114,181,2705,1000000
38,186,997103,169,2728,1000000
38,187,997079,179,2742,1000000
38,188,997053,188,2759,1000000
38,189,997036,181,2783,1000000
38,190,997020,181,2799,1000000
38,191,997003,185,2812,1000000
38,192,996972,194,2834,1000000
38,193,996949,191,2860,1000000
38,194,996927,200,2873,1000000
38,195,996898,209,2893,1000000
38,196,996865,217,2918,1000000
38,197,996841,218,2941,1000000
38,198,996822,222,2956,1000000
38,199,996797,229,2974,1000000
38,200,996776,232,2992,1000000
39,0,999990,10,0,1000000
39,1,999985,14,1,1000000
39,2,999979,19,2,1000000
39,3,999970,26,4,1000000
39,4,999963,32,5,1000000
39,5,999955,36,9,1000000
39,6,999943,44,13,1000000
39,7,999931,55,14,1000000
39,8,999921,57,22,1000000
39,9,999909,61,30,1000000
39,10,999899,63,38,1000000
39,11,999886,73,41,1000000
39,12,999877,76,47,1000000
39,13,999861,88,51,1000000
39,14,999847,94,59,1000000
39,15,999834,97,69,1000000
39,16,999819,102,79,1000000
39,17,999805,104,91,1000000
39,18,999792,110,98,1000000
39,19,999776,115,109,1000000
39,20,999760,119,121,1000000
39,21,999742,124,134,1000000
39,22,999723,131,146,1000000
39,23,999701,140,159,1000000
39,24,999691,142,167,1000000
39,25,999678,142,180,1000000
39,26,999659,138,203,1000000
39,27,999646,139,215,1000000
39,28,999627,144,229,1000000
39,29,999607,155,238,1000000
39,30,999589,163,248,1000000
39,31,999567,165,268,1000000
39,32,999552,164,284,1000000
39,33,999528,169,303,1000000
39,34,999510,177,313,1000000
39,35,999488,178,334,1000000
39,36,999469,179,352,1000000
39,37,999450,185,365,1000000
39,38,999424,194,382,1000000
39,39,999401,192,407,1000000
39,40,999384,198,418,1000000
39,41,999365,187,448,1000000
39,42,999351,178,471,1000000
39,43,999327,190,483,1000000
39,44,999301,193,506,1000000
39,45,999281,193,526,1000000
39,46,999258,192,550,1000000
39,47,999233,202,565,1000000
39,48,999219,198,583,1000000
39,49,999194,205,601,1000000
39,50,999173,206,621,1000000
39,51,999153,206,641,1000000
39,52,999130,204,666,1000000
39,53,999106,207,687,1000000
39,54,999076,225,699,1000000
39,55,999049,223,728,1000000
39,56,999033,220,747,1000000
39,57,999005,229,766,1000000
39,58,998977,237,786,1000000
39,59,998946,244,810,1000000
39,60,998919,246,835,1000000
39,61,998889,255,856,1000000
39,62,998857,255,888,1000000
39,63,998826,256,918,1000000
39,64,998797,270,933,1000000
39,65,998771,271,958,1000000
39,66,998742,267,991,1000000
39,67,998715,274,1011,1000000
39,68,998686,267,1047,1000000
39,69,998654,277,1069,1000000
39,70,998626,275,1099,1000000
39,71,998597,286,1117,1000000
39,72,998570,291,1139,1000000
39,73,998538,289,1173,1000000
39,74,998511,281,1208,1000000
39,75,998482,276,1242,1000000
39,76,998458,267,1275,1000000
39,77,998429,272,1299,1000000
39,78,998397,278,1325,1000000
39,79,998367,276,1357,1000000
39,80,998339,285,1376,1000000
39,81,998317,280,1403,1000000
39,82,998293,282,1425,1000000
39,83,998267,280,1453,1000000
39,84,998237,274,1489,1000000
39,85,998208,275,1517,1000000
39,86,998190,257,1553,1000000
39,87,998161,255,1584,1000000
39,88,998145,253,1602,1000000
39,89,998109,265,1626,1000000
39,90,998081,263,1656,1000000
39,91,998050,274,1676,1000000
39,92,998018,269,1713,1000000
39,93,997993,263,1744,1000000
39,94,997969,262,1769,1000000
39,95,997940,269,1791,1000000
39,96,997916,270,1814,1000000
39,97,997892,272,1836,1000000
39,98,997864,272,1864,1000000
39,99,997841,266,1893,1000000
39,100,997823,257,1920,1000000
39,101,997803,247,1950,1000000
39,102,997789,226,1985,1000000
39,103,997773,223,2004,1000000
39,104,997755,214,2031,1000000
39,105,997732,210,2058,1000000
39,106,997717,200,2083,1000000
39,107,997698,197,2105,1000000
39,108,997677,190,2133,1000000
39,109,997661,181,2158,1000000
39,110,997647,178,2175,1000000
39,111,997627,175,2198,1000000
39,112,997605,171,2224,1000000
39,113,997592,166,2242,1000000
39,114,997579,168,2253,1000000
39,115,997563,173,2264,1000000
39,116,997548,173,2279,1000000
39,117,997527,179,2294,1000000
39,118,997503,181,2316,1000000
39,119,997482,179,2339,1000000
39,120,997458,184,2358,1000000
39,121,997440,184,2376,1000000
39,122,997414,191,2395,1000000
39,123,997380,216,2404,1000000
39,124,997357,212,2431,1000000
39,125,997337,200,2463,1000000
39,126,997308,207,2485,1000000
39,127,997287,208,2505,1000000
39,128,997264,205,2531,1000000
39,129,997245,205,2550,1000000
39,130,997221,207,2572,1000000
39,131,997200,205,2595,1000000
39,132,997172,210,2618,1000000
39,133,997155,210,2635,1000000
39,134,997134,210,2656,1000000
39,135,997111,210,2679,1000000
39,136,997088,216,2696,1000000
39,137,997068,206,2726,1000000
39,138,997049,201,2750,1000000
39,139,997028,203,2769,1000000
39,140,997013,194,2793,1000000
39,141,996991,196,2813,1000000
39,142,996973,199,2828,1000000
39,143,996959,195,2846,1000000
39,144,996932,203,2865,1000000
39,145,996908,207,2885,1000000
39,146,996890,212,2898,1000000
39,147,996868,217,2915,1000000
39,148,996844,213,2943,1000000
39,149,996831,208,2961,1000000
39,150,996811,203,2986,1000000
39,151,996797,193,3010,1000000
39,152,996781,188,3031,1000000
39,153,996757,198,3045,1000000
39,154,996734,203,3063,1000000
39,155,996719,194,3087,1000000
39,156,996705,198,3097,1000000
39,157,996693,191,3116,1000000
39,158,996675,195,3130,1000000
39,159,996664,189,3147,1000000
39,160,996647,181,3172,1000000
39,161,996631,180,3189,1000000
39,162,996616,177,3207,1000000
39,163,996600,172,3228,1000000
39,164,996582,169,3249,1000000
39,165,996567,165,3268,1000000
39,166,996555,158,3287,1000000
39,167,996542,158,3300,1000000
39,168,996533,152,3315,1000000
39,169,996519,150,3331,1000000
39,170,996510,138,3352,1000000
39,171,996499,132,3369,1000000
39,172,996489,130,3381,1000000
39,173,996482,120,3398,1000000
39,174,996474,113,3413,1000000
39,175,996465,102,3433,1000000
39,176,996460,96,3444,1000000
39,177,996457,85,3458,1000000
39,178,996449,86,3465,1000000
39,179,996443,85,3472,1000000
39,180,996431,84,3485,1000000
39,181,996423,87,3490,1000000
39,182,996416,86,3498,1000000
39,183,996406,87,3507,1000000
39,184,996395,85,3520,1000000
39,185,996387,80,3533,1000000
39,186,996376,85,3539,1000000
39,187,996368,85,3547,1000000
39,188,996358,89,3553,1000000
39,189,996348,90,3562,1000000
39,190,996336,92,3572,1000000
39,191,996329,91,3580,1000000
39,192,996319,93,3588,1000000
39,193,996312,89,3599,1000000
39,194,996307,87,3606,1000000
39,195,996301,88,3611,1000000
39,196,996292,93,3615,1000000
39,197,996284,90,3626,1000000
39,198,996279,88,3633,1000000
39,199,996270,88,3642,1000000
39,200,996265,78,3657,1000000
40,0,999990,10,0,1000000
40,1,999984,16,0,1000000
40,2,999974,20,6,1000000
40,3,999963,29,8,1000000
40,4,999951,38,11,1000000
40,5,999940,46,14,1000000
40,6,999927,56,17,1000000
40,7,999916,60,24,1000000
40,8,999907,64,29,1000000
40,9,999899,59,42,1000000
40,10,999888,62,50,1000000
40,11,999876,66,58,1000000
40,12,999859,76,65,1000000
40,13,999846,84,70,1000000
40,14,999835,85,80,1000000
40,15,999824,91,85,1000000
40,16,999812,88,100,1000000
40,17,999799,94,107,1000000
40,18,999782,105,113,1000000
40,19,999770,111,119,1000000
40,20,999755,115,130,1000000
40,21,999735,129,136,1000000
40,22,999715,135,150,1000000
40,23,999692,147,161,1000000
40,24,999674,145,181,1000000
40,25,999656,146,198,1000000
40,26,999633,158,209,1000000
40,27,999614,167,219,1000000
40,28,999595,169,236,1000000
40,29,999577,172,251,1000000
40,30,999556,176,268,1000000
40,31,999537,179,284,1000000
40,32,999518,182,300,1000000
40,33,999500,182,318,1000000
40,34,999478,186,336,1000000
40,35,999458,191,351,1000000
40,36,999442,184,374,1000000
40,37,999427,187,386,1000000
40,38,999404,197,399,1000000
40,39,999381,197,422,1000000
40,40,999357,203,440,1000000
40,41,999337,201,462,1000000
40,42,999323,189,488,1000000
40,43,999306,182,512,1000000
40,44,999289,189,522,1000000
40,45,999272,192,536,1000000
40,46,999259,185,556,1000000
40,47,999236,194,570,1000000
40,48,999217,189,594,1000000
40,49,999207,175,618,1000000
40,50,999192,175,633,1000000
40,51,999175,171,654,1000000
40,52,999161,165,674,1000000
40,53,999145,158,697,1000000
40,54,999128,163,709,1000000
40,55,999115,160,725,1000000
40,56,999100,152,748,1000000
40,57,999089,145,766,1000000
40,58,999077,138,785,1000000
40,59,999066,136,798,1000000
40,60,999056,130,814,1000000
40,61,999044,124,832,1000000
40,62,999031,127,842,1000000
40,63,999018,130,852,1000000
40,64,999004,131,865,1000000
40,65,998997,126,877,1000000
40,66,998987,124,889,1000000
40,67,998977,117,906,1000000
40,68,998968,114,918,1000000
40,69,998956,108,936,1000000
40,70,998944,111,945,1000000
40,71,998931,112,957,1000000
40,72,998913,113,974,1000000
40,73,998898,114,988,1000000
40,74,998886,115,999,1000000
40,75,998875,116,1009,1000000
40,76,998859,119,1022,1000000
40,77,998846,122,1032,1000000
40,78,998834,117,1049,1000000
40,79,998821,124,1055,1000000
40,80,998803,124,1073,1000000
40,81,998793,125,1082,1000000
40,82,998784,119,1097,1000000
40,83,998776,113,1111,1000000
40,84,998766,114,1120,1000000
40,85,998755,113,1132,1000000
40,86,998742,111,1147,1000000
40,87,998729,115,1156,1000000
40,88,998716,116,1168,1000000
40,89,998700,120,1180,1000000
40,90,998689,121,1190,1000000
40,91,998677,122,1201,1000000
40,92,998668,118,1214,1000000
40,93,998651,128,1221,1000000
40,94,998637,126,1237,1000000
40,95,998627,122,1251,1000000
40,96,998611,133,1256,1000000
40,97,998602,136,1262,1000000
40,98,998591,136,1273,1000000
40,99,998580,135,1285,1000000
40,100,998567,135,1298,1000000
40,101,998559,125,1316,1000000
40,102,998542,136,1322,1000000
40,103,998525,144,1331,1000000
40,104,998510,146,1344,1000000
40,105,998497,145,1358,1000000
40,106,998483,145,1372,1000000
40,107,998466,144,1390,1000000
40,108,998453,141,1406,1000000
40,109,998439,139,1422,1000000
40,110,998431,131,1438,1000000
40,111,998414,136,1450,1000000
40,112,998404,135,1461,1000000
40,113,998397,120,1483,1000000
40,114,998384,118,1498,1000000
40,115,998375,113,1512,1000000
40,116,998366,114,1520,1000000
40,117,998357,111,1532,1000000
40,118,998349,108,1543,1000000
40,119,998336,108,1556,1000000
40,120,998332,101,1567,1000000
40,121,998314,106,1580,1000000
40,122,998304,107,1589,1000000
40,123,998295,99,1606,1000000
40,124,998289,90,1621,1000000
40,125,998280,87,1633,1000000
40,126,998274,83,1643,1000000
40,127,998265,87,1648,1000000
40,128,998256,88,1656,1000000
40,129,998250,89,1661,1000000
40,130,998240,91,1669,1000000
40,131,998228,96,1676,1000000
40,132,998218,99,1683,1000000
40,133,998201,105,1694,1000000
40,134,998188,101,1711,1000000
40,135,998175,103,1722,1000000
40,136,998159,115,1726,1000000
40,137,998147,121,1732,1000000
40,138,998128,128,1744,1000000
40,139,998116,127,1757,1000000
40,140,998105,129,1766,1000000
40,141,998093,120,1787,1000000
40,142,998079,120,1801,1000000
40,143,998061,125,1814,1000000
40,144,998054,121,1825,1000000
40,145,998045,121,1834,1000000
40,146,998026,127,1847,1000000
40,147,998012,127,1861,1000000
40,148,997998,130,1872,1000000
40,149,997985,126,1889,1000000
40,150,997971,128,1901,1000000
40,151,997961,120,1919,1000000
40,152,997957,108,1935,1000000
40,153,997948,110,1942,1000000
40,154,997933,117,1950,1000000
40,155,997926,118,1956,1000000
40,156,997916,119,1965,1000000
40,157,997904,117,1979,1000000
40,158,997891,119,1990,1000000
40,159,997880,117,2003,1000000
40,160,997869,117,2014,1000000
40,161,997856,115,2029,1000000
40,162,997847,118,2035,1000000
40,163,997833,122,2045,1000000
40,164,997816,123,2061,1000000
40,165,997804,121,2075,1000000
40,166,997791,120,2089,1000000
40,167,997780,123,2097,1000000
40,168,997765,129,2106,1000000
40,169,997753,134,2113,1000000
40,170,997739,130,2131,1000000
40,171,997716,136,2148,1000000
40,172,997708,129,2163,1000000
40,173,997695,131,2174,1000000
40,174,997685,131,2184,1000000
40,175,997673,133,2194,1000000
40,176,997659,131,2210,1000000
40,177,997641,139,2220,1000000
40,178,997625,141,2234,1000000
40,179,997611,142,2247,1000000
40,180,997589,148,2263,1000000
40,181,997572,149,2279,1000000
40,182,997555,158,2287,1000000
40,183,997540,160,2300,1000000
40,184,997520,164,2316,1000000
40,185,997510,162,2328,1000000
40,186,997495,161,2344,1000000
40,187,997477,159,2364,1000000
40,188,997466,154,2380,1000000
40,189,997449,155,2396,1000000
40,190,997431,162,2407,1000000
40,191,997413,163,2424,1000000
40,192,997394,164,2442,1000000
40,193,997380,167,2453,1000000
40,194,997370,167,2463,1000000
40,195,997351,174,2475,1000000
40,196,997331,176,2493,1000000
40,197,997315,179,2506,1000000
40,198,997298,177,2525,1000000
40,199,997281,177,2542,1000000
40,200,997267,175,2558,1000000
41,0,999990,10,0,1000000
41,1,999982,18,0,1000000
41,2,999978,20,2,1000000
41,3,999973,23,4,1000000
41,4,999961,33,6,1000000
41,5,999952,40,8,1000000
41,6,999943,45,12,1000000
41,7,999928,57,15,1000000
41,8,999917,62,21,1000000
41,9,999904,67,29,1000000
41,10,999894,70,36,1000000
41,11,999871,90,39,1000000
41,12,999852,102,46,1000000
41,13,999836,111,53,1000000
41,14,999820,120,60,1000000
41,15,999800,130,70,1000000
41,16,999780,130,90,1000000
41,17,999769,127,104,1000000
41,18,999746,141,113,1000000
41,19,999727,146,127,1000000
41,20,999709,147,144,1000000
41,21,999689,152,159,1000000
41,22,999674,146,180,1000000
41,23,999654,149,197,1000000
41,24,999633,152,215,1000000
41,25,999616,159,225,1000000
41,26,999586,173,241,1000000
41,27,999566,175,259,1000000
41,28,999542,181,277,1000000
41,29,999522,189,289,1000000
41,30,999500,191,309,1000000
41,31,999481,190,329,1000000
41,32,999460,193,347,1000000
41,33,999437,199,364,1000000
41,34,999413,203,384,1000000
41,35,999386,209,405,1000000
41,36,999358,206,436,1000000
41,37,999340,207,453,1000000
41,38,999325,200,475,1000000
41,39,999297,204,499,1000000
41,40,999279,207,514,1000000
41,41,999253,214,533,1000000
41,42,999234,207,559,1000000
41,43,999212,202,586,1000000
41,44,999186,203,611,1000000
41,45,999167,200,633,1000000
41,46,999150,195,655,1000000
41,47,999128,198,674,1000000
41,48,999106,197,697,1000000
41,49,999090,191,719,1000000
41,50,999072,185,743,1000000
41,51,999053,190,757,1000000
41,52,999039,182,779,1000000
41,53,999027,181,792,1000000
41,54,999011,178,811,1000000
41,55,998997,165,838,1000000
41,56,998981,165,854,1000000
41,57,998962,165,873,1000000
41,58,998945,167,888,1000000
41,59,998925,172,903,1000000
41,60,998903,177,920,1000000
41,61,998882,179,939,1000000
41,62,998866,177,957,1000000
41,63,998847,179,974,1000000
41,64,998828,170,1002,1000000
41,65,998807,172,1021,1000000
41,66,998789,175,1036,1000000
41,67,998766,177,1057,1000000
41,68,998745,178,1077,1000000
41,69,998721,184,1095,1000000
41,70,998705,182,1113,1000000
41,71,998686,176,1138,1000000
41,72,998665,175,1160,1000000
41,73,998647,172,1181,1000000
41,74,998627,176,1197,1000000
41,75,998601,184,1215,1000000
41,76,998589,177,1234,1000000
41,77,998568,181,1251,1000000
41,78,998546,187,1267,1000000
41,79,998526,192,1282,1000000
41,80,998504,199,1297,1000000
41,81,998482,198,1320,1000000
41,82,998459,204,1337,1000000
41,83,998435,206,1359,1000000
41,84,998413,209,1378,1000000
41,85,998392,205,1403,1000000
41,86,998369,208,1423,1000000
41,87,998349,206,1445,1000000
41,88,998327,209,1464,1000000
41,89,998307,212,1481,1000000
41,90,998281,218,1501,1000000
41,91,998259,211,1530,1000000
41,92,998234,219,1547,1000000
41,93,998198,235,1567,1000000
41,94,998175,235,1590,1000000
41,95,998153,242,1605,1000000
41,96,998124,240,1636,1000000
41,97,998103,238,1659,1000000
41,98,998078,246,1676,1000000
41,99,998049,252,1699,1000000
41,100,998020,253,1727,1000000
41,101,998001,254,1745,1000000
41,102,997982,249,1769,1000000
41,103,997951,261,1788,1000000
41,104,997928,256,1816,1000000
41,105,997908,255,1837,1000000
41,106,997883,252,1865,1000000
41,107,997860,254,1886,1000000
41,108,997840,247,1913,1000000
41,109,997825,245,1930,1000000
41,110,997808,239,1953,1000000
41,111,997788,236,1976,1000000
41,112,997770,223,2007,1000000
41,113,997748,219,2033,1000000
41,114,997727,223,2050,1000000
41,115,997711,217,2072,1000000
41,116,997691,220,2089,1000000
41,117,997671,216,2113,1000000
41,118,997643,214,2143,1000000
41,119,997629,200,2171,1000000
41,120,997612,196,2192,1000000
41,121,997589,198,2213,1000000
41,122,997571,193,2236,1000000
41,123,997556,185,2259,1000000
41,124,997539,178,2283,1000000
41,125,997527,175,2298,1000000
41,126,997513,162,2325,1000000
41,127,997490,162,2348,1000000
41,128,997480,149,2371,1000000
41,129,997467,144,2389,1000000
41,130,997441,155,2404,1000000
41,131,997428,151,2421,1000000
41,132,997412,156,2432,1000000
41,133,997390,166,2444,1000000
41,134,997365,171,2464,1000000
41,135,997348,171,2481,1000000
41,136,997329,170,2501,1000000
41,137,997310,169,2521,1000000
41,138,997288,169,2543,1000000
41,139,997265,172,2563,1000000
41,140,997243,177,2580,1000000
41,141,997225,183,2592,1000000
41,142,997208,188,2604,1000000
41,143,997187,189,2624,1000000
41,144,997173,181,2646,1000000
41,145,997156,188,2656,1000000
41,146,997140,187,2673,1000000
41,147,997120,182,2698,1000000
41,148,997091,188,2721,1000000
41,149,997071,185,2744,1000000
41,150,997046,196,2758,1000000
41,151,997026,192,2782,1000000
41,152,997007,195,2798,1000000
41,153,996986,195,2819,1000000
41,154,996960,207,2833,1000000
41,155,996937,207,2856,1000000
41,156,996912,210,2878,1000000
41,157,996887,213,2900,1000000
41,158,996863,220,2917,1000000
41,159,996835,220,2945,1000000
41,160,996804,218,2978,1000000
41,161,996774,228,2998,1000000
41,162,996739,236,3025,1000000
41,163,996712,235,3053,1000000
41,164,996679,251,3070,1000000
41,165,996650,251,3099,1000000
41,166,996618,260,3122,1000000
41,167,996588,263,3149,1000000
41,168,996557,261,3182,1000000
41,169,996536,259,3205,1000000
41,170,996514,252,3234,1000000
41,171,996486,256,3258,1000000
41,172,996458,261,3281,1000000
41,173,996431,259,3310,1000000
41,174,996397,266,3337,1000000
41,175,996377,264,3359,1000000
41,176,996355,254,3391,1000000
41,177,996326,264,3410,1000000
41,178,996304,261,3435,1000000
41,179,996287,252,3461,1000000
41,180,996261,248,3491,1000000
41,181,996240,235,3525,1000000
41,182,996220,237,3543,1000000
41,183,996192,243,3565,1000000
41,184,996178,237,3585,1000000
41,185,996150,249,3601,1000000
41,186,996119,259,3622,1000000
41,187,996090,256,3654,1000000
41,188,996070,245,3685,1000000
41,189,996045,247,3708,1000000
41,190,996027,240,3733,1000000
41,191,996008,236,3756,1000000
41,192,995986,234,3780,1000000
41,193,995963,234,3803,1000000
41,194,995940,233,3827,1000000
41,195,995926,234,3840,1000000
41,196,995910,230,3860,1000000
41,197,995882,236,3882,1000000
41,198,995861,231,3908,1000000
