simulation,step,susceptible,infected,recovered,total
39,140,8452,130,1418,10000
39,141,8439,130,1431,10000
39,142,8431,128,1441,10000
39,143,8421,123,1456,10000
39,144,8411,124,1465,10000
39,145,8400,121,1479,10000
39,146,8389,118,1493,10000
39,147,8383,113,1504,10000
39,148,8374,113,1513,10000
39,149,8358,119,1523,10000
39,150,8348,113,1539,10000
39,151,8338,115,1547,10000
39,152,8332,104,1564,10000
39,153,8325,99,1576,10000
39,154,8317,98,1585,10000
39,155,8314,94,1592,10000
39,156,8306,93,1601,10000
39,157,8301,89,1610,10000
39,158,8297,86,1617,10000
39,159,8293,79,1628,10000
39,160,8287,79,1634,10000
39,161,8281,75,1644,10000
39,162,8270,81,1649,10000
39,163,8264,78,1658,10000
39,164,8254,77,1669,10000
39,165,8243,80,1677,10000
39,166,8233,83,1684,10000
39,167,8227,82,1691,10000
39,168,8220,78,1702,10000
39,169,8214,75,1711,10000
39,170,8208,70,1722,10000
39,171,8199,77,1724,10000
39,172,8188,81,1731,10000
39,173,8174,88,1738,10000
39,174,8161,93,1746,10000
39,175,8151,89,1760,10000
39,176,8137,96,1767,10000
39,177,8127,95,1778,10000
39,178,8114,101,1785,10000
39,179,8100,106,1794,10000
39,180,8086,108,1806,10000
39,181,8072,112,1816,10000
39,182,8059,112,1829,10000
39,183,8049,108,1843,10000
39,184,8033,106,1861,10000
39,185,8019,109,1872,10000
39,186,8005,117,1878,10000
39,187,7995,119,1886,10000
39,188,7982,115,1903,10000
39,189,7969,117,1914,10000
39,190,7957,115,1928,10000
39,191,7946,112,1942,10000
39,192,7931,114,1955,10000
39,193,7917,118,1965,10000
39,194,7904,119,1977,10000
39,195,7893,119,1988,10000
39,196,7884,119,1997,10000
39,197,7872,122,2006,10000
39,198,7865,115,2020,10000
39,199,7848,118,2034,10000
39,200,7831,121,2048,10000
40,0,9990,10,0,10000
40,1,9982,17,1,10000
40,2,9976,23,1,10000
40,3,9968,27,5,10000
40,4,9958,35,7,10000
40,5,9949,41,10,10000
40,6,9938,45,17,10000
40,7,9930,46,24,10000
40,8,9915,57,28,10000
40,9,9905,64,31,10000
40,10,9892,71,37,10000
40,11,9881,79,40,10000
40,12,9864,86,50,10000
40,13,9850,92,58,10000
40,14,9835,98,67,10000
40,15,9818,106,76,10000
40,16,9798,116,86,10000
40,17,9778,120,102,10000
40,18,9762,127,111,10000
40,19,9745,129,126,10000
40,20,9724,139,137,10000
40,21,9704,148,148,10000
40,22,9685,148,167,10000
40,23,9669,149,182,10000
40,24,9647,152,201,10000
40,25,9627,159,214,10000
40,26,9611,167,222,10000
40,27,9600,165,235,10000
40,28,9581,168,251,10000
40,29,9559,178,263,10000
40,30,9541,173,286,10000
40,31,9517,181,302,10000
40,32,9490,180,330,10000
40,33,9464,183,353,10000
40,34,9440,191,369,10000
40,35,9415,190,395,10000
40,36,9393,187,420,10000
40,37,9382,180,438,10000
40,38,9372,168,460,10000
40,39,9351,173,476,10000
40,40,9334,170,496,10000
40,41,9319,171,510,10000
40,42,9302,172,526,10000
40,43,9287,167,546,10000
40,44,9273,162,565,10000
40,45,9264,156,580,10000
40,46,9252,153,595,10000
40,47,9242,145,613,10000
40,48,9226,153,621,10000
40,49,9209,154,637,10000
40,50,9199,146,655,10000
40,51,9190,143,667,10000
40,52,9178,140,682,10000
40,53,9165,140,695,10000
40,54,9149,145,706,10000
40,55,9140,136,724,10000
40,56,9124,139,737,10000
40,57,9115,128,757,10000
40,58,9105,120,775,10000
40,59,9093,123,784,10000
40,60,9086,117,797,10000
40,61,9075,112,813,10000
40,62,9065,113,822,10000
40,63,9051,116,833,10000
40,64,9041,116,843,10000
40,65,9030,113,857,10000
40,66,9022,109,869,10000
40,67,9019,104,877,10000
40,68,9012,103,885,10000
40,69,9003,105,892,10000
40,70,8991,103,906,10000
40,71,8985,93,922,10000
40,72,8976,95,929,10000
40,73,8968,92,940,10000
40,74,8962,95,943,10000
40,75,8952,100,948,10000
40,76,8938,97,965,10000
40,77,8931,91,978,10000
40,78,8919,93,988,10000
40,79,8909,87,1004,10000
40,80,8899,89,1012,10000
40,81,8890,90,1020,10000
40,82,8873,100,1027,10000
40,83,8867,100,1033,10000
40,84,8852,105,1043,10000
40,85,8838,111,1051,10000
40,86,8830,103,1067,10000
40,87,8820,102,1078,10000
40,88,8808,106,1086,10000
40,89,8792,110,1098,10000
40,90,8785,108,1107,10000
40,91,8775,109,1116,10000
40,92,8764,115,1121,10000
40,93,8752,114,1134,10000
40,94,8739,113,1148,10000
40,95,8732,104,1164,10000
40,96,8721,109,1170,10000
40,97,8708,109,1183,10000
40,98,8697,112,1191,10000
40,99,8683,109,1208,10000
40,100,8677,102,1221,10000
40,101,8661,105,1234,10000
40,102,8653,99,1248,10000
40,103,8642,97,1261,10000
40,104,8635,96,1269,10000
40,105,8627,96,1277,10000
40,106,8619,96,1285,10000
40,107,8613,94,1293,10000
40,108,8603,91,1306,10000
40,109,8596,90,1314,10000
40,110,8587,91,1322,10000
40,111,8573,97,1330,10000
40,112,8566,99,1335,10000
40,113,8555,98,1347,10000
40,114,8546,91,1363,10000
40,115,8534,92,1374,10000
40,116,8523,94,1383,10000
40,117,8512,101,1387,10000
40,118,8505,97,1398,10000
40,119,8496,94,1410,10000
40,120,8490,91,1419,10000
40,121,8482,96,1422,10000
40,122,8470,101,1429,10000
40,123,8462,99,1439,10000
40,124,8449,104,1447,10000
40,125,8443,102,1455,10000
40,126,8425,112,1463,10000
40,127,8404,124,1472,10000
40,128,8383,132,1485,10000
40,129,8368,128,1504,10000
40,130,8352,132,1516,10000
40,131,8342,134,1524,10000
40,132,8327,131,1542,10000
40,133,8314,130,1556,10000
40,134,8294,136,1570,10000
40,135,8280,135,1585,10000
40,136,8265,132,1603,10000
40,137,8253,131,1616,10000
40,138,8240,133,1627,10000
40,139,8229,132,1639,10000
40,140,8209,138,1653,10000
40,141,8197,132,1671,10000
40,142,8185,132,1683,10000
40,143,8176,121,1703,10000
40,144,8166,123,1711,10000
40,145,8150,126,1724,10000
40,146,8140,123,1737,10000
40,147,8129,111,1760,10000
40,148,8118,113,1769,10000
40,149,8107,113,1780,10000
40,150,8101,110,1789,10000
40,151,8090,113,1797,10000
40,152,8080,112,1808,10000
40,153,8067,117,1816,10000
40,154,8057,111,1832,10000
40,155,8049,110,1841,10000
40,156,8034,112,1854,10000
40,157,8019,114,1867,10000
40,158,8011,113,1876,10000
40,159,8000,113,1887,10000
40,160,7988,115,1897,10000
40,161,7982,107,1911,10000
40,162,7968,112,1920,10000
40,163,7958,115,1927,10000
40,164,7949,112,1939,10000
40,165,7938,115,1947,10000
40,166,7929,115,1956,10000
40,167,7917,113,1970,10000
40,168,7898,118,1984,10000
40,169,7885,120,1995,10000
40,170,7874,118,2008,10000
40,171,7860,117,2023,10000
40,172,7849,119,2032,10000
40,173,7838,119,2043,10000
40,174,7828,119,2053,10000
40,175,7818,116,2066,10000
40,176,7809,115,2076,10000
40,177,7798,120,2082,10000
40,178,7784,117,2099,10000
40,179,7771,116,2113,10000
40,180,7766,103,2131,10000
40,181,7763,98,2139,10000
40,182,7760,89,2151,10000
40,183,7753,90,2157,10000
40,184,7744,91,2165,10000
40,185,7733,91,2176,10000
40,186,7724,87,2189,10000
40,187,7717,87,2196,10000
40,188,7706,91,2203,10000
40,189,7695,90,2215,10000
40,190,7688,91,2221,10000
40,191,7682,86,2232,10000
40,192,7671,89,2240,10000
40,193,7666,83,2251,10000
40,194,7660,80,2260,10000
40,195,7654,82,2264,10000
40,196,7643,86,2271,10000
40,197,7635,85,2280,10000
40,198,7627,80,2293,10000
40,199,7622,80,2298,10000
40,200,7616,76,2308,10000
41,0,9990,10,0,10000
41,1,9984,15,1,10000
41,2,9982,15,3,10000
41,3,9976,20,4,10000
41,4,9969,24,7,10000
41,5,9967,21,12,10000
41,6,9959,26,15,10000
41,7,9953,30,17,10000
41,8,9949,32,19,10000
41,9,9941,35,24,10000
41,10,9931,42,27,10000
41,11,9917,51,32,10000
41,12,9906,56,38,10000
41,13,9894,59,47,10000
41,14,9885,62,53,10000
41,15,9877,67,56,10000
41,16,9867,72,61,10000
41,17,9855,80,65,10000
41,18,9843,85,72,10000
41,19,9831,88,81,10000
41,20,9813,97,90,10000
41,21,9802,104,94,10000
41,22,9788,107,105,10000
41,23,9779,108,113,10000
41,24,9766,109,125,10000
41,25,9752,113,135,10000
41,26,9744,102,154,10000
41,27,9732,107,161,10000
41,28,9717,109,174,10000
41,29,9706,109,185,10000
41,30,9695,108,197,10000
41,31,9687,102,211,10000
41,32,9673,108,219,10000
41,33,9668,105,227,10000
41,34,9657,101,242,10000
41,35,9647,100,253,10000
41,36,9633,110,257,10000
41,37,9623,113,264,10000
41,38,9612,114,274,10000
41,39,9593,114,293,10000
41,40,9586,110,304,10000
41,41,9577,106,317,10000
41,42,9565,104,331,10000
41,43,9553,105,342,10000
41,44,9543,107,350,10000
41,45,9534,105,361,10000
41,46,9526,102,372,10000
41,47,9513,104,383,10000
41,48,9501,110,389,10000
41,49,9491,108,401,10000
41,50,9473,118,409,10000
41,51,9462,119,419,10000
41,52,9450,122,428,10000
41,53,9436,126,438,10000
41,54,9422,121,457,10000
41,55,9412,123,465,10000
41,56,9402,121,477,10000
41,57,9386,118,496,10000
41,58,9370,125,505,10000
41,59,9349,136,515,10000
41,60,9335,135,530,10000
41,61,9323,134,543,10000
41,62,9306,135,559,10000
41,63,9291,140,569,10000
41,64,9280,140,580,10000
41,65,9266,138,596,10000
41,66,9256,135,609,10000
41,67,9247,135,618,10000
41,68,9237,127,636,10000
41,69,9226,131,643,10000
41,70,9213,133,654,10000
41,71,9204,125,671,10000
41,72,9196,111,693,10000
41,73,9191,109,700,10000
41,74,9184,108,708,10000
41,75,9176,102,722,10000
41,76,9170,98,732,10000
41,77,9163,93,744,10000
41,78,9151,96,753,10000
41,79,9140,97,763,10000
41,80,9132,98,770,10000
41,81,9123,96,781,10000
41,82,9115,95,790,10000
41,83,9100,101,799,10000
41,84,9084,104,812,10000
41,85,9072,104,824,10000
41,86,9062,102,836,10000
41,87,9052,101,847,10000
41,88,9042,104,854,10000
41,89,9030,105,865,10000
41,90,9023,102,875,10000
41,91,9015,104,881,10000
41,92,9007,97,896,10000
41,93,9001,89,910,10000
41,94,8991,86,923,10000
41,95,8981,88,931,10000
41,96,8977,85,938,10000
41,97,8973,81,946,10000
41,98,8962,88,950,10000
41,99,8955,82,963,10000
41,100,8946,82,972,10000
41,101,8937,81,982,10000
41,102,8929,80,991,10000
41,103,8923,78,999,10000
41,104,8915,78,1007,10000
41,105,8908,80,1012,10000
41,106,8899,81,1020,10000
41,107,8889,82,1029,10000
41,108,8879,81,1040,10000
41,109,8871,82,1047,10000
41,110,8860,80,1060,10000
41,111,8852,84,1064,10000
41,112,8847,82,1071,10000
41,113,8841,81,1078,10000
41,114,8836,79,1085,10000
41,115,8828,81,1091,10000
41,116,8819,86,1095,10000
41,117,8809,85,1106,10000
41,118,8798,85,1117,10000
41,119,8792,84,1124,10000
41,120,8786,80,1134,10000
41,121,8777,82,1141,10000
41,122,8766,85,1149,10000
41,123,8758,86,1156,10000
41,124,8750,87,1163,10000
41,125,8742,82,1176,10000
41,126,8738,77,1185,10000
41,127,8736,71,1193,10000
41,128,8730,69,1201,10000
41,129,8722,69,1209,10000
41,130,8716,67,1217,10000
41,131,8709,66,1225,10000
41,132,8701,67,1232,10000
41,133,8696,63,1241,10000
41,134,8690,64,1246,10000
41,135,8679,71,1250,10000
41,136,8672,69,1259,10000
41,137,8668,69,1263,10000
41,138,8661,68,1271,10000
41,139,8658,67,1275,10000
41,140,8646,68,1286,10000
41,141,8635,70,1295,10000
41,142,8625,73,1302,10000
41,143,8610,79,1311,10000
41,144,8599,86,1315,10000
41,145,8591,81,1328,10000
41,146,8585,83,1332,10000
41,147,8576,88,1336,10000
41,148,8564,96,1340,10000
41,149,8556,93,1351,10000
41,150,8552,91,1357,10000
41,151,8542,95,1363,10000
41,152,8536,91,1373,10000
41,153,8527,88,1385,10000
41,154,8520,85,1395,10000
41,155,8510,88,1402,10000
41,156,8506,83,1411,10000
41,157,8495,81,1424,10000
41,158,8491,79,1430,10000
41,159,8485,80,1435,10000
41,160,8478,76,1446,10000
41,161,8472,74,1454,10000
41,162,8470,71,1459,10000
41,163,8467,69,1464,10000
41,164,8462,67,1471,10000
41,165,8456,65,1479,10000
41,166,8448,65,1487,10000
41,167,8446,57,1497,10000
41,168,8443,51,1506,10000
41,169,8437,50,1513,10000
41,170,8430,49,1521,10000
41,171,8427,44,1529,10000
41,172,8423,42,1535,10000
41,173,8421,39,1540,10000
41,174,8418,40,1542,10000
41,175,8413,41,1546,10000
41,176,8408,45,1547,10000
41,177,8403,45,1552,10000
41,178,8396,45,1559,10000
41,179,8393,44,1563,10000
41,180,8386,48,1566,10000
41,181,8383,46,1571,10000
41,182,8382,42,1576,10000
41,183,8373,47,1580,10000
41,184,8369,47,1584,10000
41,185,8366,46,1588,10000
41,186,8361,48,1591,10000
41,187,8358,46,1596,10000
41,188,8353,48,1599,10000
41,189,8348,50,1602,10000
41,190,8344,49,1607,10000
41,191,8341,51,1608,10000
41,192,8336,51,1613,10000
41,193,8332,45,1623,10000
41,194,8330,43,1627,10000
41,195,8324,44,1632,10000
41,196,8319,43,1638,10000
41,197,8317,44,1639,10000
41,198,8315,43,1642,10000
41,199,8314,41,1645,10000
41,200,8312,42,1646,10000
42,0,9990,10,0,10000
42,1,9984,15,1,10000
42,2,9978,20,2,10000
42,3,9966,30,4,10000
42,4,9960,35,5,10000
42,5,9952,39,9,10000
42,6,9946,42,12,10000
42,7,9936,50,14,10000
42,8,9931,49,20,10000
42,9,9920,51,29,10000
42,10,9910,54,36,10000
42,11,9901,59,40,10000
42,12,9893,60,47,10000
42,13,9884,58,58,10000
42,14,9872,69,59,10000
42,15,9860,73,67,10000
42,16,9847,77,76,10000
42,17,9838,74,88,10000
42,18,9832,73,95,10000
42,19,9821,81,98,10000
42,20,9811,82,107,10000
42,21,9798,88,114,10000
42,22,9789,95,116,10000
42,23,9781,97,122,10000
42,24,9770,99,131,10000
42,25,9755,106,139,10000
42,26,9746,107,147,10000
42,27,9731,116,153,10000
42,28,9715,125,160,10000
42,29,9701,129,170,10000
42,30,9686,138,176,10000
42,31,9672,135,193,10000
42,32,9660,134,206,10000
42,33,9642,142,216,10000
42,34,9624,145,231,10000
42,35,9607,145,248,10000
42,36,9596,141,263,10000
42,37,9585,138,277,10000
42,38,9581,122,297,10000
42,39,9569,125,306,10000
42,40,9561,119,320,10000
42,41,9551,123,326,10000
42,42,9546,120,334,10000
42,43,9536,118,346,10000
42,44,9533,108,359,10000
42,45,9528,103,369,10000
42,46,9518,100,382,10000
42,47,9508,102,390,10000
42,48,9505,94,401,10000
42,49,9499,90,411,10000
42,50,9495,84,421,10000
42,51,9490,78,432,10000
42,52,9482,76,442,10000
42,53,9472,80,448,10000
42,54,9464,80,456,10000
42,55,9459,77,464,10000
42,56,9452,77,471,10000
42,57,9449,75,476,10000
42,58,9443,69,488,10000
42,59,9436,65,499,10000
42,60,9426,70,504,10000
42,61,9417,71,512,10000
42,62,9410,74,516,10000
42,63,9400,73,527,10000
42,64,9391,75,534,10000
42,65,9376,83,541,10000
42,66,9365,79,556,10000
42,67,9358,81,561,10000
42,68,9352,79,569,10000
42,69,9345,79,576,10000
42,70,9341,73,586,10000
42,71,9331,79,590,10000
42,72,9323,78,599,10000
42,73,9317,78,605,10000
42,74,9311,70,619,10000
42,75,9303,71,626,10000
42,76,9299,70,631,10000
42,77,9294,65,641,10000
42,78,9287,64,649,10000
42,79,9282,63,655,10000
42,80,9276,65,659,10000
42,81,9269,64,667,10000
42,82,9264,59,677,10000
42,83,9261,54,685,10000
42,84,9252,56,692,10000
42,85,9246,57,697,10000
42,86,9239,57,704,10000
42,87,9238,55,707,10000
42,88,9233,54,713,10000
42,89,9228,49,723,10000
42,90,9221,49,730,10000
42,91,9216,48,736,10000
42,92,9210,51,739,10000
42,93,9204,52,744,10000
42,94,9198,52,750,10000
42,95,9191,49,760,10000
42,96,9187,47,766,10000
42,97,9181,51,768,10000
42,98,9179,48,773,10000
42,99,9176,48,776,10000
42,100,9169,50,781,10000
42,101,9167,47,786,10000
42,102,9164,49,787,10000
42,103,9159,48,793,10000
42,104,9155,49,796,10000
42,105,9151,47,802,10000
42,106,9142,51,807,10000
42,107,9137,52,811,10000
42,108,9134,45,821,10000
42,109,9128,44,828,10000
42,110,9127,38,835,10000
42,111,9124,34,842,10000
42,112,9119,35,846,10000
42,113,9117,33,850,10000
42,114,9116,32,852,10000
42,115,9112,33,855,10000
42,116,9107,33,860,10000
42,117,9104,33,863,10000
42,118,9100,34,866,10000
42,119,9093,37,870,10000
42,120,9088,41,871,10000
42,121,9083,42,875,10000
42,122,9077,42,881,10000
42,123,9072,41,887,10000
42,124,9068,42,890,10000
42,125,9065,38,897,10000
42,126,9059,42,899,10000
42,127,9048,49,903,10000
42,128,9043,48,909,10000
42,129,9039,49,912,10000
42,130,9035,44,921,10000
42,131,9031,41,928,10000
42,132,9027,41,932,10000
42,133,9022,44,934,10000
42,134,9021,40,939,10000
42,135,9016,41,943,10000
42,136,9013,38,949,10000
42,137,9009,38,953,10000
42,138,9007,36,957,10000
42,139,9003,37,960,10000
42,140,9000,39,961,10000
42,141,8999,35,966,10000
42,142,8996,33,971,10000
42,143,8993,34,973,10000
42,144,8991,33,976,10000
42,145,8987,31,982,10000
42,146,8981,35,984,10000
42,147,8979,32,989,10000
42,148,8974,33,993,10000
42,149,8973,31,996,10000
42,150,8973,22,1005,10000
42,151,8971,23,1006,10000
42,152,8966,24,1010,10000
42,153,8964,23,1013,10000
42,154,8960,24,1016,10000
42,155,8959,22,1019,10000
42,156,8957,22,1021,10000
42,157,8955,21,1024,10000
42,158,8953,21,1026,10000
42,159,8952,19,1029,10000
42,160,8952,15,1033,10000
42,161,8952,14,1034,10000
42,162,8952,14,1034,10000
42,163,8952,13,1035,10000
42,164,8952,12,1036,10000
42,165,8952,11,1037,10000
42,166,8951,12,1037,10000
42,167,8950,12,1038,10000
42,168,8947,15,1038,10000
42,169,8946,15,1039,10000
42,170,8942,16,1042,10000
42,171,8941,16,1043,10000
42,172,8939,17,1044,10000
42,173,8938,17,1045,10000
42,174,8937,17,1046,10000
42,175,8935,19,1046,10000
42,176,8934,16,1050,10000
42,177,8934,13,1053,10000
42,178,8932,14,1054,10000
42,179,8932,13,1055,10000
42,180,8930,13,1057,10000
42,181,8928,14,1058,10000
42,182,8928,13,1059,10000
42,183,8925,15,1060,10000
42,184,8923,15,1062,10000
42,185,8923,14,1063,10000
42,186,8920,17,1063,10000
42,187,8919,18,1063,10000
42,188,8916,19,1065,10000
42,189,8913,21,1066,10000
42,190,8911,20,1069,10000
42,191,8907,23,1070,10000
42,192,8904,25,1071,10000
42,193,8900,25,1075,10000
42,194,8899,24,1077,10000
42,195,8899,22,1079,10000
42,196,8895,24,1081,10000
42,197,8894,23,1083,10000
42,198,8893,21,1086,10000
42,199,8890,24,1086,10000
42,200,8887,24,1089,10000
43,0,9990,10,0,10000
43,1,9986,11,3,10000
43,2,9978,18,4,10000
43,3,9968,26,6,10000
43,4,9957,34,9,10000
43,5,9952,36,12,10000
43,6,9943,41,16,10000
43,7,9934,47,19,10000
43,8,9931,44,25,10000
43,9,9916,53,31,10000
43,10,9908,55,37,10000
43,11,9903,55,42,10000
43,12,9894,61,45,10000
43,13,9887,61,52,10000
43,14,9877,64,59,10000
43,15,9868,68,64,10000
43,16,9856,77,67,10000
43,17,9846,81,73,10000
43,18,9832,85,83,10000
43,19,9819,93,88,10000
43,20,9810,94,96,10000
43,21,9793,101,106,10000
43,22,9783,100,117,10000
43,23,9768,107,125,10000
43,24,9757,106,137,10000
43,25,9746,107,147,10000
43,26,9741,101,158,10000
43,27,9733,103,164,10000
43,28,9722,109,169,10000
43,29,9713,111,176,10000
43,30,9703,109,188,10000
43,31,9693,111,196,10000
43,32,9679,113,208,10000
43,33,9671,115,214,10000
43,34,9654,121,225,10000
43,35,9650,117,233,10000
43,36,9640,112,248,10000
43,37,9630,113,257,10000
43,38,9625,109,266,10000
43,39,9620,101,279,10000
43,40,9611,105,284,10000
43,41,9601,107,292,10000
43,42,9593,107,300,10000
43,43,9583,102,315,10000
43,44,9578,100,322,10000
43,45,9570,97,333,10000
43,46,9560,105,335,10000
43,47,9556,100,344,10000
43,48,9545,100,355,10000
43,49,9533,107,360,10000
43,50,9525,101,374,10000
43,51,9516,101,383,10000
43,52,9507,101,392,10000
43,53,9496,102,402,10000
43,54,9487,95,418,10000
43,55,9480,92,428,10000
43,56,9467,95,438,10000
43,57,9455,100,445,10000
43,58,9437,105,458,10000
43,59,9428,101,471,10000
43,60,9418,98,484,10000
43,61,9408,97,495,10000
43,62,9403,93,504,10000
43,63,9393,93,514,10000
43,64,9379,99,522,10000
43,65,9371,99,530,10000
43,66,9361,96,543,10000
43,67,9351,90,559,10000
43,68,9344,87,569,10000
43,69,9333,92,575,10000
43,70,9322,97,581,10000
43,71,9310,96,594,10000
43,72,9298,101,601,10000
43,73,9292,97,611,10000
43,74,9282,94,624,10000
43,75,9272,102,626,10000
43,76,9267,103,630,10000
43,77,9258,100,642,10000
43,78,9244,99,657,10000
43,79,9230,105,665,10000
43,80,9221,99,680,10000
43,81,9213,95,692,10000
43,82,9205,92,703,10000
43,83,9194,92,714,10000
43,84,9181,100,719,10000
43,85,9174,94,732,10000
43,86,9163,97,740,10000
43,87,9156,91,753,10000
43,88,9142,93,765,10000
43,89,9134,94,772,10000
43,90,9123,100,777,10000
43,91,9116,98,786,10000
43,92,9105,102,793,10000
43,93,9089,106,805,10000
43,94,9083,101,816,10000
43,95,9073,102,825,10000
43,96,9065,103,832,10000
43,97,9057,96,847,10000
43,98,9049,97,854,10000
43,99,9047,94,859,10000
43,100,9034,99,867,10000
43,101,9026,100,874,10000
43,102,9016,99,885,10000
43,103,9008,100,892,10000
43,104,8995,104,901,10000
43,105,8984,104,912,10000
43,106,8973,99,928,10000
43,107,8959,102,939,10000
43,108,8945,105,950,10000
43,109,8937,104,959,10000
43,110,8931,98,971,10000
43,111,8917,107,976,10000
43,112,8910,99,991,10000
43,113,8901,91,1008,10000
43,114,8892,94,1014,10000
43,115,8886,92,1022,10000
43,116,8876,93,1031,10000
43,117,8868,94,1038,10000
43,118,8857,95,1048,10000
43,119,8845,96,1059,10000
43,120,8831,103,1066,10000
43,121,8824,96,1080,10000
43,122,8818,96,1086,10000
43,123,8809,97,1094,10000
43,124,8802,97,1101,10000
43,125,8791,99,1110,10000
43,126,8782,95,1123,10000
43,127,8772,93,1135,10000
43,128,8762,98,1140,10000
43,129,8747,105,1148,10000
43,130,8732,112,1156,10000
43,131,8721,109,1170,10000
43,132,8707,114,1179,10000
43,133,8699,107,1194,10000
43,134,8686,100,1214,10000
43,135,8678,98,1224,10000
43,136,8670,94,1236,10000
43,137,8656,96,1248,10000
43,138,8645,101,1254,10000
43,139,8637,95,1268,10000
43,140,8630,94,1276,10000
43,141,8620,95,1285,10000
43,142,8608,100,1292,10000
43,143,8597,96,1307,10000
43,144,8587,98,1315,10000
43,145,8582,96,1322,10000
43,146,8574,93,1333,10000
43,147,8564,91,1345,10000
43,148,8556,88,1356,10000
43,149,8548,80,1372,10000
43,150,8538,79,1383,10000
43,151,8532,77,1391,10000
43,152,8523,76,1401,10000
43,153,8514,81,1405,10000
43,154,8510,77,1413,10000
43,155,8500,75,1425,10000
43,156,8490,78,1432,10000
43,157,8481,81,1438,10000
43,158,8474,82,1444,10000
43,159,8468,79,1453,10000
43,160,8459,83,1458,10000
43,161,8449,86,1465,10000
43,162,8439,83,1478,10000
43,163,8430,81,1489,10000
43,164,8422,81,1497,10000
43,165,8409,87,1504,10000
43,166,8400,86,1514,10000
43,167,8391,87,1522,10000
43,168,8386,81,1533,10000
43,169,8376,82,1542,10000
43,170,8364,84,1552,10000
43,171,8352,84,1564,10000
43,172,8343,81,1576,10000
43,173,8334,82,1584,10000
43,174,8320,90,1590,10000
43,175,8308,91,1601,10000
43,176,8300,94,1606,10000
43,177,8290,92,1618,10000
43,178,8282,91,1627,10000
43,179,8270,91,1639,10000
43,180,8259,92,1649,10000
43,181,8242,95,1663,10000
43,182,8237,87,1676,10000
43,183,8231,83,1686,10000
43,184,8223,83,1694,10000
43,185,8216,79,1705,10000
43,186,8207,81,1712,10000
43,187,8199,81,1720,10000
43,188,8189,82,1729,10000
43,189,8182,86,1732,10000
43,190,8177,84,1739,10000
43,191,8170,85,1745,10000
43,192,8168,80,1752,10000
43,193,8162,81,1757,10000
43,194,8156,77,1767,10000
43,195,8148,70,1782,10000
43,196,8135,81,1784,10000
43,197,8121,91,1788,10000
43,198,8109,88,1803,10000
43,199,8101,90,1809,10000
43,200,8088,98,1814,10000
44,0,9990,10,0,10000
44,1,9981,18,1,10000
44,2,9973,23,4,10000
44,3,9963,30,7,10000
44,4,9956,34,10,10000
44,5,9946,40,14,10000
44,6,9936,43,21,10000
44,7,9926,51,23,10000
44,8,9913,56,31,10000
44,9,9898,67,35,10000
44,10,9884,73,43,10000
44,11,9875,74,51,10000
44,12,9858,85,57,10000
44,13,9844,86,70,10000
44,14,9836,89,75,10000
44,15,9822,95,83,10000
44,16,9807,103,90,10000
44,17,9794,104,102,10000
44,18,9782,102,116,10000
44,19,9769,103,128,10000
44,20,9762,99,139,10000
44,21,9751,102,147,10000
44,22,9739,106,155,10000
44,23,9721,110,169,10000
44,24,9702,118,180,10000
44,25,9683,117,200,10000
44,26,9667,121,212,10000
44,27,9650,125,225,10000
44,28,9628,137,235,10000
44,29,9611,144,245,10000
44,30,9598,146,256,10000
44,31,9588,144,268,10000
44,32,9573,144,283,10000
44,33,9555,146,299,10000
44,34,9541,144,315,10000
44,35,9525,141,334,10000
44,36,9510,143,347,10000
44,37,9496,147,357,10000
44,38,9481,148,371,10000
44,39,9464,150,386,10000
44,40,9446,159,395,10000
44,41,9431,156,413,10000
44,42,9416,155,429,10000
44,43,9402,151,447,10000
44,44,9378,162,460,10000
44,45,9366,150,484,10000
44,46,9355,148,497,10000
44,47,9341,145,514,10000
44,48,9328,146,526,10000
44,49,9308,148,544,10000
44,50,9293,142,565,10000
44,51,9276,147,577,10000
44,52,9256,162,582,10000
44,53,9239,165,596,10000
44,54,9219,173,608,10000
44,55,9192,183,625,10000
44,56,9174,187,639,10000
44,57,9162,181,657,10000
44,58,9146,180,674,10000
44,59,9119,189,692,10000
44,60,9104,186,710,10000
44,61,9088,185,727,10000
44,62,9073,183,744,10000
44,63,9049,191,760,10000
44,64,9029,184,787,10000
44,65,9009,182,809,10000
44,66,8990,189,821,10000
44,67,8966,186,848,10000
44,68,8944,189,867,10000
44,69,8917,188,895,10000
44,70,8899,187,914,10000
44,71,8868,196,936,10000
44,72,8837,209,954,10000
44,73,8813,216,971,10000
44,74,8788,218,994,10000
44,75,8761,226,1013,10000
44,76,8739,220,1041,10000
44,77,8715,223,1062,10000
44,78,8688,224,1088,10000
44,79,8662,227,1111,10000
44,80,8643,220,1137,10000
44,81,8627,208,1165,10000
44,82,8605,208,1187,10000
44,83,8579,211,1210,10000
44,84,8557,211,1232,10000
44,85,8536,213,1251,10000
44,86,8514,219,1267,10000
44,87,8490,217,1293,10000
44,88,8470,215,1315,10000
44,89,8457,208,1335,10000
44,90,8440,205,1355,10000
44,91,8423,204,1373,10000
44,92,8403,209,1388,10000
44,93,8390,208,1402,10000
44,94,8374,203,1423,10000
44,95,8357,200,1443,10000
44,96,8338,197,1465,10000
44,97,8324,194,1482,10000
44,98,8311,183,1506,10000
44,99,8291,189,1520,10000
44,100,8276,185,1539,10000
